2020-12-28,SN,86,1
2020-12-29,SN,119,2
2020-12-30,SN,78,5
2020-12-31,SN,139,7
2021-01-01,SN,195,8
2021-01-02,SN,0,0
2021-01-03,SN,371,6
2021-01-04,SN,186,5
2021-01-05,SN,106,3
2021-01-06,SN,161,4
2021-01-07,SN,192,5
2021-01-08,SN,220,5
2021-01-09,SN,296,8
2021-01-10,SN,328,13
2021-01-11,SN,245,6
2021-01-12,SN,288,4
2021-01-13,SN,152,11
2021-01-14,SN,198,9
2021-01-15,SN,295,7
2021-01-16,SN,218,10
2021-01-17,SN,342,3
2021-01-18,SN,290,6
2021-01-19,SN,196,11
2021-01-20,SN,168,10
2021-01-21,SN,250,10
2021-01-22,SN,268,6
2021-01-23,SN,300,9
2021-01-24,SN,250,8
2021-01-25,SN,268,6
2021-01-26,SN,265,7
2021-01-27,SN,133,10
2021-01-28,SN,281,9
2021-01-29,SN,304,13
2021-01-30,SN,184,3
2021-01-31,SN,318,4
2021-02-01,SN,310,7
2021-02-02,SN,404,10
2021-02-03,SN,153,3
2021-02-04,SN,285,7
2021-02-05,SN,368,11
2021-02-06,SN,373,7
2021-02-07,SN,383,9
2021-02-08,SN,271,7
2021-02-09,SN,297,7
2021-02-10,SN,188,11
2021-02-11,SN,276,12
2021-02-12,SN,393,12
2021-02-13,SN,462,11
2021-02-14,SN,265,6
2021-02-15,SN,366,7
2021-02-16,SN,268,6
2021-02-17,SN,201,6
2021-02-18,SN,295,9
2021-02-19,SN,328,12
2021-02-20,SN,279,6
2021-02-21,SN,252,8
2021-02-22,SN,297,13
2021-02-23,SN,172,6
2021-02-24,SN,143,18
2021-02-25,SN,211,8
2021-02-26,SN,288,12
2021-02-27,SN,290,5
2021-02-28,SN,224,9
2021-03-01,SN,265,6
2021-03-02,SN,212,8
2021-03-03,SN,0,0
2021-03-04,SN,305,16
2021-03-05,SN,0,0
2021-03-06,SN,210,2
2021-03-07,SN,385,10
2021-03-08,SN,225,11
2021-03-09,SN,102,6
2021-03-10,SN,0,0
2021-03-11,SN,236,10
2021-03-12,SN,176,6
2021-03-13,SN,198,10
2021-03-14,SN,157,4
2021-03-15,SN,166,8
2021-03-16,SN,104,15
2021-03-17,SN,66,3
2021-03-18,SN,192,9
2021-03-19,SN,174,5
2021-03-20,SN,113,8
2021-03-21,SN,152,4
2021-03-22,SN,140,6
2021-03-23,SN,87,3
2021-03-24,SN,36,4
2021-03-25,SN,178,3
2021-03-26,SN,121,5
2021-03-27,SN,99,3
2021-03-28,SN,102,3
2021-03-29,SN,64,3
2021-03-30,SN,46,7
2021-03-31,SN,52,5
2021-04-01,SN,87,2
2021-04-02,SN,77,3
2021-04-03,SN,107,2
2021-04-04,SN,64,7
2021-04-05,SN,71,0
2021-04-06,SN,69,0
2021-04-07,SN,34,2
2021-04-08,SN,37,5
2021-04-09,SN,73,3
2021-04-10,SN,70,1
2021-04-11,SN,57,3
2021-04-12,SN,67,1
2021-04-13,SN,34,1
2021-04-14,SN,30,2
2021-04-15,SN,65,3
2021-04-16,SN,46,1
2021-04-17,SN,58,2
2021-04-18,SN,67,3
2021-04-19,SN,51,1
2021-04-20,SN,39,0
2021-04-21,SN,15,4
2021-04-22,SN,74,1
2021-04-23,SN,65,1
2021-04-24,SN,47,0
2021-04-25,SN,60,2
2021-04-26,SN,53,3
2021-04-27,SN,31,2
2021-04-28,SN,27,2
2021-04-29,SN,56,1
2021-04-30,SN,46,0
2021-05-01,SN,49,0
2021-05-02,SN,44,2
2021-05-03,SN,45,1
2021-05-04,SN,31,1
2021-05-05,SN,28,0
2021-05-06,SN,52,3
2021-05-07,SN,34,2
2021-05-08,SN,43,0
2021-05-09,SN,44,1
2021-05-10,SN,27,2
2021-05-11,SN,22,1
2021-05-12,SN,15,0
2021-05-13,SN,33,1
2021-05-14,SN,28,1
2021-05-15,SN,16,0
2021-05-16,SN,22,2
2021-05-17,SN,22,1
2021-05-18,SN,22,2
2021-05-19,SN,24,1
2021-05-20,SN,29,0
2021-05-21,SN,36,0
2021-05-22,SN,62,1
2021-05-23,SN,0,0
2021-05-24,SN,39,1
2021-05-25,SN,80,2
2021-05-26,SN,16,2
2021-05-27,SN,23,1
2021-05-28,SN,67,1
2021-05-29,SN,48,2
2021-05-30,SN,35,0
2021-05-31,SN,56,0
2021-06-01,SN,29,1
2021-06-02,SN,17,1
2021-06-03,SN,61,2
2021-06-04,SN,45,2
2021-06-05,SN,42,0
2021-06-06,SN,50,1
2021-06-07,SN,0,0
2021-06-08,SN,82,3
2021-06-09,SN,12,2
2021-06-10,SN,71,0
2021-06-11,SN,54,0
2021-06-12,SN,50,0
2021-06-13,SN,52,1
2021-06-14,SN,46,3
2021-06-15,SN,25,1
2021-06-16,SN,27,1
2021-06-17,SN,68,0
2021-06-18,SN,88,2
2021-06-19,SN,53,0
2021-06-20,SN,74,0
2021-06-21,SN,71,0
2021-06-22,SN,33,0
2021-06-23,SN,35,1
2021-06-24,SN,118,0
2021-06-25,SN,87,0
2021-06-26,SN,70,2
2021-06-27,SN,104,2
2021-06-28,SN,53,1
2021-06-29,SN,25,0
2021-06-30,SN,28,2
2021-07-01,SN,171,0
2021-07-02,SN,135,2
2021-07-03,SN,164,2
2021-07-04,SN,200,1
2021-07-05,SN,141,3
2021-07-06,SN,191,1
2021-07-07,SN,121,3
2021-07-08,SN,356,5
2021-07-09,SN,354,1
2021-07-10,SN,476,3
2021-07-11,SN,380,3
2021-07-12,SN,529,4
2021-07-13,SN,334,2
2021-07-14,SN,354,5
2021-07-15,SN,733,2
2021-07-16,SN,674,6
2021-07-17,SN,738,0
2021-07-18,SN,1366,5
2021-07-19,SN,1722,6
2021-07-20,SN,575,7
2021-07-21,SN,902,9
2021-07-22,SN,724,10
2021-07-23,SN,523,10
2021-07-24,SN,1041,8
2021-07-25,SN,712,5
2021-07-26,SN,690,12
2021-07-27,SN,618,5
2021-07-28,SN,642,14
2021-07-29,SN,763,7
2021-07-30,SN,884,11
2021-07-31,SN,1075,15
2021-08-01,SN,1045,20
2021-08-02,SN,712,14
2021-08-03,SN,518,18
2021-08-04,SN,504,9
2021-08-05,SN,498,29
2021-08-06,SN,811,18
2021-08-07,SN,917,16
2021-08-08,SN,648,10
2021-08-09,SN,681,15
2021-08-10,SN,433,13
2021-08-11,SN,336,31
2021-08-12,SN,572,19
2021-08-13,SN,656,9
2021-08-14,SN,549,16
2021-08-15,SN,288,17
2021-08-16,SN,266,13
2021-08-17,SN,175,14
2021-08-18,SN,148,0
2021-08-19,SN,264,22
2021-08-20,SN,175,5
2021-08-21,SN,187,7
2021-08-22,SN,144,11
2021-08-23,SN,155,12
2021-08-24,SN,88,9
2021-08-25,SN,71,17
2021-08-26,SN,129,9
2021-08-27,SN,100,11
2021-08-28,SN,218,12
2021-08-29,SN,85,13
2021-08-30,SN,91,7
2021-08-31,SN,44,11
2021-09-01,SN,52,5
2021-09-02,SN,115,9
2021-09-03,SN,57,6
2021-09-04,SN,70,5
2021-09-05,SN,57,0
2021-09-06,SN,84,18
2021-09-07,SN,39,5
2021-09-08,SN,0,0
2021-09-09,SN,83,8
2021-09-10,SN,43,9
2021-09-11,SN,38,1
2021-09-12,SN,49,2
2021-09-13,SN,38,3
2021-09-14,SN,22,2
2021-09-15,SN,13,4
2021-09-16,SN,26,1
2021-09-17,SN,23,3
2021-09-18,SN,26,1
2021-09-19,SN,34,3
2021-09-20,SN,23,0
2021-09-21,SN,9,0
2021-09-22,SN,0,0
2021-09-23,SN,38,4
2021-09-24,SN,14,4
2021-09-25,SN,13,1
2021-09-26,SN,9,1
2021-09-27,SN,14,0
2021-09-28,SN,0,0
2021-09-29,SN,15,0
2021-09-30,SN,7,3
2021-10-01,SN,11,0
2021-10-02,SN,7,0
2021-10-03,SN,11,1
2021-10-04,SN,7,1
2021-10-05,SN,2,0
2021-10-06,SN,4,0
2021-10-07,SN,10,2
2021-10-08,SN,9,2
2021-10-09,SN,6,1
2021-10-10,SN,4,3
2021-10-11,SN,2,0
2021-10-12,SN,4,0
2021-10-13,SN,1,0
2021-10-14,SN,6,1
2021-10-15,SN,5,0
2021-10-16,SN,6,2
2021-10-17,SN,6,0
2021-10-18,SN,1,0
2021-10-19,SN,7,0
2021-10-20,SN,2,1
2021-10-21,SN,0,1
2021-10-22,SN,1,3
2021-10-23,SN,4,0
2021-10-24,SN,11,1
2021-10-25,SN,2,1
2021-10-26,SN,3,0
2021-10-27,SN,1,0
2021-10-28,SN,5,0
2021-10-29,SN,2,0
2021-10-30,SN,5,0
2021-10-31,SN,8,0
2021-11-01,SN,0,0
2021-11-02,SN,3,0
2021-11-03,SN,2,0
2021-11-04,SN,4,1
2021-11-05,SN,5,0
2021-11-06,SN,2,1
2021-11-07,SN,2,0
2021-11-08,SN,0,0
2021-11-09,SN,4,0
2021-11-10,SN,3,1
2021-11-11,SN,3,0
2021-11-12,SN,2,0
2021-11-13,SN,1,0
2021-11-14,SN,3,0
2021-11-15,SN,3,0
2021-11-16,SN,0,0
2021-11-17,SN,5,2
2020-01-03,RS,0,0
2020-01-04,RS,0,0
2020-01-05,RS,0,0
2020-01-06,RS,0,0
2020-01-07,RS,0,0
2020-01-08,RS,0,0
2020-01-09,RS,0,0
2020-01-10,RS,0,0
2020-01-11,RS,0,0
2020-01-12,RS,0,0
2020-01-13,RS,0,0
2020-01-14,RS,0,0
2020-01-15,RS,0,0
2020-01-16,RS,0,0
2020-01-17,RS,0,0
2020-01-18,RS,0,0
2020-01-19,RS,0,0
2020-01-20,RS,0,0
2020-01-21,RS,0,0
2020-01-22,RS,0,0
2020-01-23,RS,0,0
2020-01-24,RS,0,0
2020-01-25,RS,0,0
2020-01-26,RS,0,0
2020-01-27,RS,0,0
2020-01-28,RS,0,0
2020-01-29,RS,0,0
2020-01-30,RS,0,0
2020-01-31,RS,0,0
2020-02-01,RS,0,0
2020-02-02,RS,0,0
2020-02-03,RS,0,0
2020-02-04,RS,0,0
2020-02-05,RS,0,0
2020-02-06,RS,0,0
2020-02-07,RS,0,0
2020-02-08,RS,0,0
2020-02-09,RS,0,0
2020-02-10,RS,0,0
2020-02-11,RS,0,0
2020-02-12,RS,0,0
2020-02-13,RS,0,0
2020-02-14,RS,0,0
2020-02-15,RS,0,0
2020-02-16,RS,0,0
2020-02-17,RS,0,0
2020-02-18,RS,0,0
2020-02-19,RS,0,0
2020-02-20,RS,0,0
2020-02-21,RS,0,0
2020-02-22,RS,0,0
2020-02-23,RS,0,0
2020-02-24,RS,0,0
2020-02-25,RS,0,0
2020-02-26,RS,0,0
2020-02-27,RS,0,0
2020-02-28,RS,0,0
2020-02-29,RS,0,0
2020-03-01,RS,0,0
2020-03-02,RS,0,0
2020-03-03,RS,0,0
2020-03-04,RS,0,0
2020-03-05,RS,0,0
2020-03-06,RS,1,0
2020-03-07,RS,0,0
2020-03-08,RS,0,0
2020-03-09,RS,0,0
2020-03-10,RS,1,0
2020-03-11,RS,2,0
2020-03-12,RS,8,0
2020-03-13,RS,0,0
2020-03-14,RS,2,0
2020-03-15,RS,32,0
2020-03-16,RS,0,0
2020-03-17,RS,0,0
2020-03-18,RS,26,0
2020-03-19,RS,22,0
2020-03-20,RS,29,0
2020-03-21,RS,50,1
2020-03-22,RS,46,0
2020-03-23,RS,3,1
2020-03-24,RS,27,0
2020-03-25,RS,135,2
2020-03-26,RS,0,0
2020-03-27,RS,73,3
2020-03-28,RS,71,0
2020-03-29,RS,131,3
2020-03-30,RS,82,3
2020-03-31,RS,44,0
2020-04-01,RS,115,0
2020-04-02,RS,160,0
2020-04-03,RS,111,0
2020-04-04,RS,305,26
2020-04-05,RS,148,0
2020-04-06,RS,284,12
2020-04-07,RS,292,7
2020-04-08,RS,247,3
2020-04-09,RS,219,4
2020-04-10,RS,201,0
2020-04-11,RS,238,6
2020-04-12,RS,275,3
2020-04-13,RS,250,6
2020-04-14,RS,424,5
2020-04-15,RS,411,9
2020-04-16,RS,408,5
2020-04-17,RS,445,4
2020-04-18,RS,372,7
2020-04-19,RS,304,7
2020-04-20,RS,324,5
2020-04-21,RS,312,3
2020-04-22,RS,260,5
2020-04-23,RS,224,4
2020-04-24,RS,162,5
2020-04-25,RS,207,5
2020-04-26,RS,296,7
2020-04-27,RS,263,5
2020-04-28,RS,233,6
2020-04-29,RS,222,6
2020-04-30,RS,227,5
2020-05-01,RS,285,6
2020-05-02,RS,196,6
2020-05-03,RS,157,4
2020-05-04,RS,102,4
2020-05-05,RS,93,4
2020-05-06,RS,120,3
2020-05-07,RS,114,3
2020-05-08,RS,57,3
2020-05-09,RS,95,3
2020-05-10,RS,89,4
2020-05-11,RS,82,2
2020-05-12,RS,62,3
2020-05-13,RS,67,2
2020-05-14,RS,52,2
2020-05-15,RS,79,2
2020-05-16,RS,64,1
2020-05-17,RS,58,3
2020-05-18,RS,114,2
2020-05-19,RS,89,1
2020-05-20,RS,34,3
2020-05-21,RS,100,1
2020-05-22,RS,86,2
2020-05-23,RS,105,0
2020-05-24,RS,68,1
2020-05-25,RS,67,0
2020-05-26,RS,34,1
2020-05-27,RS,34,0
2020-05-28,RS,48,1
2020-05-29,RS,25,1
2020-05-30,RS,54,1
2020-05-31,RS,27,0
2020-06-01,RS,31,1
2020-06-02,RS,18,1
2020-06-03,RS,24,1
2020-06-04,RS,69,0
2020-06-05,RS,48,1
2020-06-06,RS,96,1
2020-06-07,RS,74,1
2020-06-08,RS,82,1
2020-06-09,RS,73,1
2020-06-10,RS,69,0
2020-06-11,RS,66,1
2020-06-12,RS,71,1
2020-06-13,RS,73,0
2020-06-14,RS,76,1
2020-06-15,RS,59,1
2020-06-16,RS,57,1
2020-06-17,RS,59,1
2020-06-18,RS,96,1
2020-06-19,RS,94,1
2020-06-20,RS,93,1
2020-06-21,RS,94,1
2020-06-22,RS,91,1
2020-06-23,RS,96,1
2020-06-24,RS,102,1
2020-06-25,RS,143,0
2020-06-26,RS,137,1
2020-06-27,RS,193,1
2020-06-28,RS,227,2
2020-06-29,RS,254,3
2020-06-30,RS,242,4
2020-07-01,RS,276,3
2020-07-02,RS,272,4
2020-07-03,RS,359,6
2020-07-04,RS,309,11
2020-07-05,RS,325,8
2020-07-06,RS,302,5
2020-07-07,RS,289,6
2020-07-08,RS,299,13
2020-07-09,RS,357,11
2020-07-10,RS,266,11
2020-07-11,RS,386,18
2020-07-12,RS,345,12
2020-07-13,RS,287,11
2020-07-14,RS,279,12
2020-07-15,RS,344,13
2020-07-16,RS,351,11
2020-07-17,RS,383,13
2020-07-18,RS,392,10
2020-07-19,RS,389,9
2020-07-20,RS,396,11
2020-07-21,RS,359,10
2020-07-22,RS,352,9
2020-07-23,RS,426,8
2020-07-24,RS,412,9
2020-07-25,RS,409,10
2020-07-26,RS,411,8
2020-07-27,RS,467,8
2020-07-28,RS,411,9
2020-07-29,RS,379,8
2020-07-30,RS,372,7
2020-07-31,RS,321,7
2020-08-01,RS,339,8
2020-08-02,RS,330,9
2020-08-03,RS,311,8
2020-08-04,RS,258,8
2020-08-05,RS,287,7
2020-08-06,RS,295,9
2020-08-07,RS,299,7
2020-08-08,RS,276,5
2020-08-09,RS,255,6
2020-08-10,RS,236,9
2020-08-11,RS,163,5
2020-08-12,RS,235,6
2020-08-13,RS,254,6
2020-08-14,RS,247,3
2020-08-15,RS,235,4
2020-08-16,RS,238,5
2020-08-17,RS,211,4
2020-08-18,RS,100,3
2020-08-19,RS,108,4
2020-08-20,RS,158,3
2020-08-21,RS,161,5
2020-08-22,RS,169,3
2020-08-23,RS,170,3
2020-08-24,RS,109,3
2020-08-25,RS,57,3
2020-08-26,RS,106,4
2020-08-27,RS,154,2
2020-08-28,RS,125,0
2020-08-29,RS,108,2
2020-08-30,RS,75,1
2020-08-31,RS,83,1
2020-09-01,RS,41,2
2020-09-02,RS,76,2
2020-09-03,RS,99,1
2020-09-04,RS,95,2
2020-09-05,RS,96,3
2020-09-06,RS,77,2
2020-09-07,RS,56,1
2020-09-08,RS,36,1
2020-09-09,RS,53,2
2020-09-10,RS,84,1
2020-09-11,RS,58,1
2020-09-12,RS,92,1
2020-09-13,RS,72,1
2020-09-14,RS,108,2
2020-09-15,RS,29,0
2020-09-16,RS,74,2
2020-09-17,RS,102,1
2020-09-18,RS,82,2
2020-09-19,RS,62,1
2020-09-20,RS,83,1
2020-09-21,RS,68,1
2020-09-22,RS,30,2
2020-09-23,RS,61,0
2020-09-24,RS,81,1
2020-09-25,RS,83,1
2020-09-26,RS,75,1
2020-09-27,RS,74,0
2020-09-28,RS,72,1
2020-09-29,RS,30,1
2020-09-30,RS,65,1
2020-10-01,RS,72,0
2020-10-02,RS,111,1
2020-10-03,RS,73,1
2020-10-04,RS,107,2
2020-10-05,RS,59,1
2020-10-06,RS,51,2
2020-10-07,RS,120,1
2020-10-08,RS,121,1
2020-10-09,RS,151,2
2020-10-10,RS,173,1
2020-10-11,RS,168,1
2020-10-12,RS,102,1
2020-10-13,RS,67,2
2020-10-14,RS,152,2
2020-10-15,RS,245,1
2020-10-16,RS,203,2
2020-10-17,RS,265,2
2020-10-18,RS,227,2
2020-10-19,RS,214,2
2020-10-20,RS,122,2
2020-10-21,RS,326,2
2020-10-22,RS,512,1
2020-10-23,RS,416,2
2020-10-24,RS,579,3
2020-10-25,RS,757,3
2020-10-26,RS,614,3
2020-10-27,RS,341,1
2020-10-28,RS,1053,5
2020-10-29,RS,1328,5
2020-10-30,RS,1384,6
2020-10-31,RS,1545,5
2020-11-01,RS,1817,6
2020-11-02,RS,1449,6
2020-11-03,RS,802,7
2020-11-04,RS,1878,11
2020-11-05,RS,2412,6
2020-11-06,RS,2181,11
2020-11-07,RS,2282,10
2020-11-08,RS,2677,9
2020-11-09,RS,2112,10
2020-11-10,RS,1318,11
2020-11-11,RS,2823,14
2020-11-12,RS,3536,21
2020-11-13,RS,3341,19
2020-11-14,RS,3499,17
2020-11-15,RS,3822,17
2020-11-16,RS,3482,20
2020-11-17,RS,2813,21
2020-11-18,RS,4994,24
2020-11-19,RS,5613,27
2020-11-20,RS,6109,29
2020-11-21,RS,6254,30
2020-11-22,RS,5774,28
2020-11-23,RS,4995,31
2020-11-24,RS,5067,38
2020-11-25,RS,6842,37
2020-11-26,RS,7579,41
2020-11-27,RS,7606,51
2020-11-28,RS,7780,57
2020-11-29,RS,7041,61
2020-11-30,RS,6179,65
2020-12-01,RS,6224,55
2020-12-02,RS,7999,48
2020-12-03,RS,7919,52
2020-12-04,RS,7802,61
2020-12-05,RS,7782,69
2020-12-06,RS,6903,57
2020-12-07,RS,5809,58
2020-12-08,RS,6557,56
2020-12-09,RS,7818,57
2020-12-10,RS,7804,54
2020-12-11,RS,7393,56
2020-12-12,RS,6534,55
2020-12-13,RS,5679,48
2020-12-14,RS,4995,56
2020-12-15,RS,4932,49
2020-12-16,RS,5884,53
2020-12-17,RS,5353,49
2020-12-18,RS,5129,47
2020-12-19,RS,4910,51
2020-12-20,RS,3888,52
2020-12-21,RS,3534,54
2020-12-22,RS,3685,47
2020-12-23,RS,4080,49
2020-12-24,RS,4426,51
2020-12-25,RS,4091,49
2020-12-26,RS,3823,49
2020-12-27,RS,3200,52
2020-12-28,RS,2693,47
2020-12-29,RS,2559,43
2020-12-30,RS,3136,46
2020-12-31,RS,3236,44
2021-01-01,RS,2932,48
2021-01-02,RS,2074,39
2021-01-03,RS,1907,38
2021-01-04,RS,1966,37
2021-01-05,RS,2715,39
2021-01-06,RS,2653,41
2021-01-07,RS,2882,39
2021-01-08,RS,1787,35
2021-01-09,RS,2218,34
2021-01-10,RS,1769,35
2021-01-11,RS,1795,34
2021-01-12,RS,2093,28
2021-01-13,RS,2142,29
2021-01-14,RS,2267,25
2021-01-15,RS,1881,23
2021-01-16,RS,1751,21
2021-01-17,RS,1393,22
2021-01-18,RS,1317,20
2021-01-19,RS,1578,21
2021-01-20,RS,1688,20
2021-01-21,RS,1646,19
2021-01-22,RS,1648,20
2021-01-23,RS,1709,19
2021-01-24,RS,1483,19
2021-01-25,RS,1318,18
2021-01-26,RS,1523,19
2021-01-27,RS,2080,19
2021-01-28,RS,1839,20
2021-01-29,RS,1592,21
2021-01-30,RS,1717,18
2021-01-31,RS,1543,17
2021-02-01,RS,1366,20
2021-02-02,RS,1739,18
2021-02-03,RS,1903,18
2021-02-04,RS,1932,15
2021-02-05,RS,1863,14
2021-02-06,RS,1968,14
2021-02-07,RS,1684,13
2021-02-08,RS,1529,14
2021-02-09,RS,1960,13
2021-02-10,RS,2014,15
2021-02-11,RS,2088,14
2021-02-12,RS,2000,15
2021-02-13,RS,1928,16
2021-02-14,RS,1622,15
2021-02-15,RS,1386,16
2021-02-16,RS,1331,15
2021-02-17,RS,1810,16
2021-02-18,RS,2467,16
2021-02-19,RS,2561,15
2021-02-20,RS,2632,14
2021-02-21,RS,2442,15
2021-02-22,RS,2518,16
2021-02-23,RS,2956,14
2021-02-24,RS,3257,15
2021-02-25,RS,3460,17
2021-02-26,RS,3588,15
2021-02-27,RS,3339,16
2021-02-28,RS,3210,15
2021-03-01,RS,2809,14
2021-03-02,RS,3469,16
2021-03-03,RS,4157,16
2021-03-04,RS,4056,16
2021-03-05,RS,3866,17
2021-03-06,RS,4071,17
2021-03-07,RS,3519,17
2021-03-08,RS,3042,20
2021-03-09,RS,4091,17
2021-03-10,RS,4576,20
2021-03-11,RS,4590,21
2021-03-12,RS,4595,24
2021-03-13,RS,4668,26
2021-03-14,RS,4092,24
2021-03-15,RS,4226,25
2021-03-16,RS,4634,28
2021-03-17,RS,5201,31
2021-03-18,RS,5446,32
2021-03-19,RS,5346,30
2021-03-20,RS,5305,29
2021-03-21,RS,4687,31
2021-03-22,RS,4232,34
2021-03-23,RS,4769,32
2021-03-24,RS,5475,36
2021-03-25,RS,5297,37
2021-03-26,RS,5226,36
2021-03-27,RS,5225,39
2021-03-28,RS,4497,37
2021-03-29,RS,3889,39
2021-03-30,RS,4512,41
2021-03-31,RS,5471,39
2021-04-01,RS,5107,38
2021-04-02,RS,4810,37
2021-04-03,RS,4826,39
2021-04-04,RS,4133,38
2021-04-05,RS,3304,36
2021-04-06,RS,3706,39
2021-04-07,RS,4398,40
2021-04-08,RS,3615,42
2021-04-09,RS,3625,41
2021-04-10,RS,3405,39
2021-04-11,RS,3058,41
2021-04-12,RS,2732,35
2021-04-13,RS,2965,38
2021-04-14,RS,3572,35
2021-04-15,RS,3154,38
2021-04-16,RS,2971,35
2021-04-17,RS,2846,39
2021-04-18,RS,2583,34
2021-04-19,RS,2069,37
2021-04-20,RS,2604,35
2021-04-21,RS,2965,32
2021-04-22,RS,2864,37
2021-04-23,RS,2719,35
2021-04-24,RS,2384,34
2021-04-25,RS,2068,32
2021-04-26,RS,1695,31
2021-04-27,RS,1987,30
2021-04-28,RS,2145,29
2021-04-29,RS,2138,26
2021-04-30,RS,2007,25
2021-05-01,RS,1613,25
2021-05-02,RS,1374,24
2021-05-03,RS,989,23
2021-05-04,RS,1249,23
2021-05-05,RS,1304,24
2021-05-06,RS,1402,22
2021-05-07,RS,1366,21
2021-05-08,RS,1277,20
2021-05-09,RS,1056,20
2021-05-10,RS,834,19
2021-05-11,RS,918,18
2021-05-12,RS,1125,18
2021-05-13,RS,1046,17
2021-05-14,RS,901,18
2021-05-15,RS,787,17
2021-05-16,RS,705,18
2021-05-17,RS,568,17
2021-05-18,RS,575,15
2021-05-19,RS,686,14
2021-05-20,RS,609,15
2021-05-21,RS,550,14
2021-05-22,RS,391,13
2021-05-23,RS,404,14
2021-05-24,RS,266,11
2021-05-25,RS,376,11
2021-05-26,RS,414,13
2021-05-27,RS,387,10
2021-05-28,RS,326,12
2021-05-29,RS,330,11
2021-05-30,RS,274,10
2021-05-31,RS,178,10
2021-06-01,RS,248,11
2021-06-02,RS,230,7
2021-06-03,RS,287,9
2021-06-04,RS,218,9
2021-06-05,RS,210,10
2021-06-06,RS,145,9
2021-06-07,RS,116,8
2021-06-08,RS,162,7
2021-06-09,RS,214,6
2021-06-10,RS,198,8
2021-06-11,RS,210,7
2021-06-12,RS,172,6
2021-06-13,RS,119,7
2021-06-14,RS,138,4
2021-06-15,RS,124,8
2021-06-16,RS,132,6
2021-06-17,RS,160,4
2021-06-18,RS,135,5
2021-06-19,RS,162,5
2021-06-20,RS,89,7
2021-06-21,RS,60,4
2021-06-22,RS,88,3
2021-06-23,RS,72,6
2021-06-24,RS,103,3
2021-06-25,RS,80,6
2021-06-26,RS,76,5
2021-06-27,RS,66,5
2021-06-28,RS,63,2
2021-06-29,RS,84,8
2021-06-30,RS,73,4
2021-07-01,RS,104,4
2021-07-02,RS,81,0
2021-07-03,RS,74,4
2021-07-04,RS,79,4
2021-07-05,RS,77,3
2021-07-06,RS,110,1
2021-07-07,RS,110,2
2021-07-08,RS,103,2
2021-07-09,RS,97,1
2021-07-10,RS,110,3
2021-07-11,RS,77,3
2021-07-12,RS,69,2
2021-07-13,RS,118,1
2021-07-14,RS,145,3
2021-07-15,RS,125,1
2021-07-16,RS,156,1
2021-07-17,RS,206,0
2021-07-18,RS,166,2
2021-07-19,RS,125,3
2021-07-20,RS,227,1
2021-07-21,RS,189,4
2021-07-22,RS,228,4
2021-07-23,RS,228,3
2021-07-24,RS,202,3
2021-07-25,RS,249,5
2021-07-26,RS,199,1
2021-07-27,RS,241,1
2021-07-28,RS,290,3
2021-07-29,RS,332,0
2021-07-30,RS,292,2
2021-07-31,RS,353,2
2021-08-01,RS,298,2
2021-08-02,RS,303,4
2021-08-03,RS,386,4
2021-08-04,RS,424,5
2021-08-05,RS,487,2
2021-08-06,RS,579,3
2021-08-07,RS,564,1
2021-08-08,RS,584,2
2021-08-09,RS,457,4
2021-08-10,RS,752,4
2021-08-11,RS,792,3
2021-08-12,RS,921,5
2021-08-13,RS,983,1
2021-08-14,RS,1072,6
2021-08-15,RS,1005,5
2021-08-16,RS,817,4
2021-08-17,RS,1288,7
2021-08-18,RS,1484,3
2021-08-19,RS,1497,6
2021-08-20,RS,1656,5
2021-08-21,RS,1592,7
2021-08-22,RS,1510,11
2021-08-23,RS,1242,8
2021-08-24,RS,1837,4
2021-08-25,RS,2216,8
2021-08-26,RS,2327,7
2021-08-27,RS,2454,7
2021-08-28,RS,2434,8
2021-08-29,RS,2314,9
2021-08-30,RS,1722,9
2021-08-31,RS,2335,12
2021-09-01,RS,2981,14
2021-09-02,RS,3346,15
2021-09-03,RS,3524,15
2021-09-04,RS,3623,17
2021-09-05,RS,3497,19
2021-09-06,RS,2800,21
2021-09-07,RS,4103,19
2021-09-08,RS,5069,23
2021-09-09,RS,5633,24
2021-09-10,RS,5831,23
2021-09-11,RS,6089,25
2021-09-12,RS,5461,27
2021-09-13,RS,5003,28
2021-09-14,RS,6249,27
2021-09-15,RS,7723,26
2021-09-16,RS,7628,32
2021-09-17,RS,7602,31
2021-09-18,RS,7572,34
2021-09-19,RS,6745,35
2021-09-20,RS,5255,37
2021-09-21,RS,6424,38
2021-09-22,RS,7232,38
2021-09-23,RS,7201,39
2021-09-24,RS,6480,41
2021-09-25,RS,6462,40
2021-09-26,RS,6192,42
2021-09-27,RS,5389,43
2021-09-28,RS,6736,46
2021-09-29,RS,8467,45
2021-09-30,RS,8171,45
2021-10-01,RS,7549,47
2021-10-02,RS,7271,46
2021-10-03,RS,6412,51
2021-10-04,RS,5334,49
2021-10-05,RS,5983,50
2021-10-06,RS,7190,51
2021-10-07,RS,7150,50
2021-10-08,RS,6978,51
2021-10-09,RS,6401,49
2021-10-10,RS,5657,52
2021-10-11,RS,4803,54
2021-10-12,RS,5700,51
2021-10-13,RS,6930,53
2021-10-14,RS,6699,51
2021-10-15,RS,6786,54
2021-10-16,RS,6424,50
2021-10-17,RS,6051,56
2021-10-18,RS,5077,53
2021-10-19,RS,6461,52
